antibiotic,class,atc,category,listed_on_eml_2019
Clofoctol,Phenol derivatives,J01XX03,Watch,False
Rifampicin,Rifamycins,J04AB02,Watch,False
Rifamycin,Rifamycins,J04AB03,Watch,False
Rifabutin,Rifamycins,J04AB04,Watch,False
Micronomicin,Aminoglycosides,to be assigned,Watch,False
Cefoselis,Fourth-generation cephalosporins,to be assigned,Watch,False
Panipenem,Carbapenems,to be assigned,Watch,False
Doxycycline,Tetracyclines,J01AA02,Access,True
Tetracycline,Tetracyclines,J01AA07,Access,False
Chloramphenicol,Amphenicols,J01BA01,Access,True
Thiamphenicol,Amphenicols,J01BA02,Access,False
Pivampicillin,Penicillins ,J01CA02,Access,False
Amoxicillin,Penicillins ,J01CA04,Access,True
Bacampicillin,Penicillins ,J01CA06,Access,False
Pivmecillinam,Penicillins ,J01CA08,Access,False
Mecillinam,Penicillins ,J01CA11,Access,False
Benzylpenicillin,Penicillins ,J01CE01,Access,True
Phenoxymethylpenicillin,Penicillins ,J01CE02,Access,True
Penamecillin,Penicillins ,J01CE06,Access,False
Clometocillin,Penicillins ,J01CE07,Access,False
Benzathine benzylpenicillin,Penicillins ,J01CE08,Access,True
Procaine benzylpenicillin,Penicillins ,J01CE09,Access,True
Dicloxacillin,Penicillins ,J01CF01,Access,False
Cloxacillin,Penicillins ,J01CF02,Access,True
Oxacillin,Penicillins ,J01CF04,Access,False
Flucloxacillin,Penicillins ,J01CF05,Access,False
Nafcillin,Penicillins ,J01CF06,Access,False
Ampicillin/sulbactam,Beta lactam - beta lactamase inhibitor,J01CR01,Access,False
Amoxicillin/clavulanic Acid,Beta lactam - beta lactamase inhibitor,J01CR02,Access,True
Sultamicillin,Beta lactam - beta lactamase inhibitor,J01CR04,Access,False
Cefalexin,First-generation cephalosporins,J01DB01,Access,True
Cefalotin,First-generation cephalosporins,J01DB03,Access,False
Cefazolin,First-generation cephalosporins,J01DB04,Access,True
Cefadroxil,First-generation cephalosporins,J01DB05,Access,False
Cefazedone,First-generation cephalosporins,J01DB06,Access,False
Cefatrizine,First-generation cephalosporins,J01DB07,Access,False
Cefapirin,First-generation cephalosporins,J01DB08,Access,False
Cefradine,First-generation cephalosporins,J01DB09,Access,False
Cefacetrile,First-generation cephalosporins,J01DB10,Access,False
Cefroxadine,First-generation cephalosporins,J01DB11,Access,False
Ceftezole,First-generation cephalosporins,J01DB12,Access,False
Trimethoprim,Trimethoprim,J01EA01,Access,False
Sulfamethizole/trimethoprim,Trimethoprim - sulfonamide combinations,J01EB02,Access,False
Sulfamethoxazole/trimethoprim,Trimethoprim - sulfonamide combinations,J01EE01,Access,True
Sulfadiazine/trimethoprim,Trimethoprim - sulfonamide combinations,J01EE02,Access,False
Sulfametrole/trimethoprim,Trimethoprim - sulfonamide combinations,J01EE03,Access,False
Sulfamoxole/trimethoprim,Trimethoprim - sulfonamide combinations,J01EE04,Access,False
Gentamicin,Aminoglycosides,J01GB03,Access,True
Amikacin,Aminoglycosides,J01GB06,Access,True
Metronidazole (IV),Imidazoles,J01XD01,Access,True
Nitrofurantoin,Nitrofurantoin,J01XE01,Access,True
Spectinomycin,Aminocyclitols,J01XX04,Access,True
Metronidazole (oral),Imidazoles,P01AB01,Access,True
Clindamycin,Lincosamides,J01FF01 ,Access,True
Ampicillin,Penicillins ,J01CA01 ,Access,True
Vancomycin (oral),Glycopeptides,A07AA09,Watch ,True
Minocycline (oral),Tetracyclines,J01AA08,Watch ,False
Vancomycin (IV),Glycopeptides,J01XA01,Watch ,True
Fosfomycin (oral),Phosphonics,J01XX01,Watch ,False
Minocycline (IV),Tetracyclines,J01AA08,Reserve,False
Tigecycline,Glycylcyclines,J01AA12,Reserve,False
Eravacycline,Tetracyclines,J01AA13,Reserve,False
Ceftazidime-avibactam,Third-generation cephalosporins,J01DD52,Reserve,True
Aztreonam,Monobactams,J01DF01,Reserve,False
Meropenem-vaborbactam,Carbapenems,J01DH52,Reserve,True
Ceftobiprole medocaril,Fifth-generation cephalosporins,J01DI01,Reserve,False
Faropenem,Penems,J01DI03,Reserve,False
Ceftolozane-tazobactam,Fifth-generation cephalosporins,J01DI54,Reserve,False
Dalfopristin-quinupristin,Streptogramins,J01FG02,Reserve,False
Telavancin,Glycopeptides,J01XA03,Reserve,False
Dalbavancin,Glycopeptides,J01XA04,Reserve,False
Oritavancin,Glycopeptides,J01XA05,Reserve,False
Colistin,Polymyxins,J01XB01,Reserve,True
Polymyxin B,Polymyxins,J01XB02,Reserve,True
Fosfomycin (IV),Phosphonics,J01XX01,Reserve,True
Linezolid,Oxazolidinones,J01XX08,Reserve,True
Daptomycin,Lipopeptides,J01XX09,Reserve,False
Tedizolid,Oxazolidinones,J01XX11,Reserve,False
Ceftaroline fosamil,Fifth-generation cephalosporins,J01DI02 ,Reserve,False
Omadacycline,Tetracyclines,to be assigned,Reserve,False
Plazomicin,Aminoglycosides,to be assigned,Reserve,True
